id_ibge;domicil;rede;proprede;id_snis;nome_mun;uf;regiao;pib;rendapita;gini;idh;idh_class;ge012;ag001;ag020;ag022;consumo1;consumo2
5002951;6117;5081;0,83063593264672198;500295;Chapadão do Sul;MS;Centro-Oeste;3,540782e+05;887,12;0,4730;0,826;Alto;19648;16525;943,00;5529;4,79947068403909e+01;5,70650529500756e+01
1300029;2481;1184;0,47722692462716598;130002;Alvarães;AM;Norte;2,761848e+04;164,81;0,5881;0,647;Médio;14088;2853;NA;NA;NA;NA
3507001;14739;12927;0,87706085894565400;350700;Boituva;SP;Sudeste;4,537311e+05;878,88;0,4937;0,798;Médio;48314;38142;2124,70;13199;4,39769011052697e+01;5,57049971160401e+01
4108403;25704;22473;0,87429971988795496;410840;Francisco Beltrão;PR;Sul;6,776034e+05;879,66;0,4721;0,791;Médio;78943;66831;2654,76;22203;3,36288207947506e+01;3,97234816178121e+01
1507201;6404;2954;0,46127420362273602;150720;São Domingos do Capim;NA;Norte;NA;185,83;0,6063;NA;NA;NA;NA;NA;NA;NA;NA
4314555;962;929;0,96569646569646606;431455;Pirapó;RS;Sul;2,232796e+04;473,13;0,4593;0,720;Médio;2757;2745;99,00;913;3,59085963003264e+01;3,60655737704918e+01
3540754;4645;4452;0,95844994617868695;354075;Potim;NA;Sudeste;NA;453,95;0,3708;NA;NA;NA;NA;NA;NA;NA;NA
4315602;66606;62335;0,93587664774945201;431560;Rio Grande;RS;Sul;3,820671e+06;841,05;0,5248;0,793;Médio;197228;169316;5481,00;52360;2,77901717808830e+01;3,23714238465355e+01
2611002;8572;7697;0,89792347176854903;261100;Petrolândia;PE;Nordeste;3,861319e+05;333,69;0,5686;0,688;Médio;32492;21733;304,34;3124;9,36661332020190e+00;1,40035890121014e+01
3516309;43941;42087;0,95780705946610201;351630;Francisco Morato;SP;Sudeste;4,044038e+05;453,17;0,4361;0,738;Médio;154472;124426;5005,10;34403;3,24013413434150e+01;4,02255155674859e+01
3530508;20293;18472;0,91026462326910795;353050;Mococa;SP;Sudeste;7,460863e+05;861,67;0,5392;0,809;Alto;66290;62178;3297,30;19924;4,97405340171972e+01;5,30300106146869e+01
1504901;7028;3102;0,44137734775185000;150490;Muaná;PA;Norte;4,568328e+04;227,19;0,5671;0,653;Médio;34204;17446;NA;NA;NA;NA
3552106;12139;7352;0,60565120685394203;355210;Socorro;SP;Sudeste;2,302556e+05;773,52;0,4524;0,812;Alto;36686;22017;1264,40;8124;3,44654636646132e+01;5,74283508198210e+01
4314076;2078;1133;0,54523580365736302;431407;Passo do Sobrado;RS;Sul;7,501233e+04;701,81;0,4956;0,769;Médio;6011;3996;227,00;1324;3,77640991515555e+01;5,68068068068068e+01
3520004;6861;6813;0,99300393528640096;352000;Igaraçu do Tietê;SP;Sudeste;9,362748e+04;587,44;0,3687;0,770;Médio;23362;23273;2065,10;4864;8,83956853009160e+01;8,87337257766511e+01
2307106;6828;2984;0,43702401874633900;230710;Jardim;CE;Nordeste;3,050216e+04;240,02;0,5305;0,642;Médio;26688;8994;NA;NA;NA;NA
4320404;4541;4048;0,89143360493283397;432040;Serafina Corrêa;RS;Sul;2,955163e+05;871,37;0,3668;0,832;Alto;14253;11747;438,00;3806;3,07303725531467e+01;3,72861156039840e+01
3532405;5195;2366;0,45543792107796000;353240;Nazaré Paulista;SP;Sudeste;8,534897e+04;529,45;0,4746;0,746;Médio;16414;6056;400,30;2916;2,43877178018764e+01;6,60997357992074e+01
3202553;2693;1136;0,42183438544374302;320255;Ibitirama;NA;Sudeste;NA;352,25;0,4733;NA;NA;NA;NA;NA;NA;NA;NA
2400802;3252;2920;0,89790897908979095;240080;Angicos;RN;Nordeste;2,783101e+04;334,85;0,5361;0,688;Médio;11549;10085;381,54;2964;3,30366265477531e+01;3,78324243926624e+01
2931301;3999;3502;0,87571892973243304;293130;Tapiramutá;BA;Nordeste;5,034869e+04;301,86;0,6191;0,615;Médio;16516;12774;283,67;3090;1,71754662145798e+01;2,22068263660561e+01
2202109;1641;742;0,45216331505179802;220210;Campinas do Piauí;PI;Nordeste;9,672231e+03;206,21;0,5516;0,588;Médio;5408;1688;56,00;669;1,03550295857988e+01;3,31753554502370e+01
3133907;1650;697;0,42242424242424198;313390;Itaverava;MG;Sudeste;1,763169e+04;356,69;0,4780;0,684;Médio;5799;2076;65,76;633;1,13398861872737e+01;3,16763005780347e+01
4106407;15132;14402;0,95175786412899799;410640;Cornélio Procópio;PR;Sul;4,401433e+05;819,87;0,4880;0,791;Médio;46928;45828;1993,08;14928;4,24710194340266e+01;4,34904425242210e+01
3158805;1503;1447;0,96274118429807098;315880;Santana do Jacaré;MG;Sudeste;1,943897e+04;469,23;0,4176;0,700;Médio;4607;4428;175,91;1659;3,81831994790536e+01;3,97267389340560e+01
4128658;1224;627;0,51225490196078405;412865;Virmond;PR;Sul;4,112217e+04;650,02;0,5398;0,719;Médio;3950;1998;60,41;613;1,52936708860759e+01;3,02352352352352e+01
3169059;1263;558;0,44180522565320701;316905;Tocos do Moji;NA;Sudeste;NA;484,35;0,4184;NA;NA;NA;NA;NA;NA;NA;NA
2107209;2540;1272;0,50078740157480295;210720;Nina Rodrigues;MA;Nordeste;1,307209e+04;147,14;0,6281;0,550;Médio;12464;3617;61,92;422;4,96790757381258e+00;1,71191595244678e+01
2922805;2096;1604;0,76526717557251900;292280;Nova Itarana;BA;Nordeste;1,355189e+04;185,26;0,5603;0,568;Médio;7435;3543;85,59;1072;1,15117686617350e+01;2,41574936494496e+01
5218805;55487;45852;0,82635572296213500;521880;Rio Verde;GO;Centro-Oeste;1,904095e+06;884,16;0,5604;0,807;Alto;176424;150511;6112,42;44106;3,46461932616877e+01;4,06111181242567e+01
2511608;1716;744;0,43356643356643398;251160;Pilões;PB;Nordeste;2,568079e+04;256,53;0,5897;0,560;Médio;6978;2664;76,56;586;1,09716251074807e+01;2,87387387387387e+01
2200459;1293;1015;0,78499613302397497;220045;Alvorada do Gurguéia;PI;Nordeste;1,014387e+04;201,78;0,6066;0,574;Médio;5050;3440;NA;NA;NA;NA
4217006;3360;2677;0,79672619047618998;421700;São Ludgero;SC;Sul;2,081353e+05;881,54;0,4379;0,825;Alto;10993;9645;427,00;2532;3,88429000272901e+01;4,42716433385174e+01
2901601;4624;3916;0,84688581314878897;290160;Antas;BA;Nordeste;2,847298e+04;265,65;0,5620;0,632;Médio;17072;10226;255,08;2756;1,49414245548266e+01;2,49442597300997e+01
4207577;887;667;0,75197294250281899;420757;Iomerê;SC;Sul;5,164538e+04;870,09;0,3376;0,849;Alto;2739;1107;39,55;357;1,44395764877693e+01;3,57271906052394e+01
2112902;7547;6137;0,81317079634291800;211290;Vitória do Mearim;MA;Nordeste;3,914435e+04;228,70;0,5591;0,615;Médio;31217;12898;30,63;791;9,81196143127142e-01;2,37478678864940e+00
2605608;6723;2991;0,44489067380633601;260560;Flores;PE;Nordeste;4,905224e+04;224,26;0,5172;0,613;Médio;22169;10023;182,99;2027;8,25431909423068e+00;1,82570088795770e+01
2704906;1038;460;0,44315992292870898;270490;Mar Vermelho;AL;Nordeste;8,964520e+03;228,61;0,4801;0,611;Médio;3652;1816;46,51;485;1,27354874041621e+01;2,56112334801762e+01
2515401;2622;1181;0,45041952707856597;251540;São Vicente do Seridó;PB;Nordeste;1,556895e+04;212,63;0,4810;0,575;Médio;10230;4154;35,65;508;3,48484848484848e+00;8,58208955223881e+00
5008305;31959;29301;0,91683093964141604;500830;Três Lagoas;MS;Centro-Oeste;9,915045e+05;853,26;0,5099;0,784;Médio;101791;95613;4925,00;33389;4,83834523680876e+01;5,15097319402173e+01
2110104;6356;3052;0,48017621145374501;211010;Santa Quitéria do Maranhão;MA;Nordeste;3,158235e+04;168,14;0,5112;0,561;Médio;29191;7504;52,23;361;1,78925011133569e+00;6,96028784648188e+00
4311239;854;419;0,49063231850117101;431123;Lagoa Bonita do Sul;RS;Sul;2,957877e+04;608,23;0,4301;0,000;Baixo;2662;756;17,00;225;6,38617580766341e+00;2,24867724867725e+01
3524808;16279;15221;0,93500829289268395;352480;Jales;SP;Sudeste;4,211047e+05;837,04;0,4635;0,804;Alto;47012;46172;2675,60;16349;5,69131285629201e+01;5,79485402408386e+01
4202875;895;385;0,43016759776536301;420287;Brunópolis;SC;Sul;2,530561e+04;425,53;0,4862;0,742;Médio;2850;2847;NA;NA;NA;NA
2916609;2752;2206;0,80159883720930203;291660;Itapitanga;BA;Nordeste;3,356615e+04;218,19;0,4443;0,608;Médio;10207;8505;215,26;1952;2,10894484177525e+01;2,53098177542622e+01
1502707;12853;5470;0,42558157628569199;150270;Conceição do Araguaia;PA;Norte;2,065242e+05;387,41;0,5348;0,718;Médio;45557;24125;2,00;47;4,39010470399719e-02;8,29015544041451e-02
2925253;4501;3632;0,80693179293490302;292525;Ponto Novo;BA;Nordeste;3,567557e+04;223,48;0,5077;0,600;Médio;15742;13614;338,86;3891;2,15258544022361e+01;2,48905538416336e+01
3531308;14947;14100;0,94333311032314204;353130;Monte Alto;SP;Sudeste;4,956098e+05;827,19;0,4204;0,813;Alto;46642;46642;2636,80;15538;5,65327387333305e+01;5,65327387333305e+01
4306924;433;425;0,98152424942263305;430692;Engenho Velho;RS;Sul;1,901497e+04;754,36;0,5607;0,732;Médio;1527;1458;67,00;317;4,38768827766863e+01;4,59533607681756e+01
2706901;8821;7576;0,85885953973472395;270690;Pilar;AL;Nordeste;2,809997e+05;282,27;0,5349;0,604;Médio;33305;16740;369,58;4191;1,10968323074613e+01;2,20776583034648e+01
2103208;17647;7747;0,43899812999376697;210320;Chapadinha;MA;Nordeste;1,010863e+05;244,00;0,6019;0,588;Médio;73350;26741;542,50;2738;7,39604635310157e+00;2,02871994315845e+01
2301257;3071;2398;0,78085314229892500;230125;Ararendá;NA;Nordeste;NA;199,92;0,5392;NA;NA;NA;NA;NA;NA;NA;NA
4321808;8308;7344;0,88396726047183405;432180;Três de Maio;RS;Sul;2,236510e+05;870,56;0,5075;0,830;Alto;23726;17307;736,00;6060;3,10208210402091e+01;4,25261454902641e+01
4202800;8887;6032;0,67874423314954402;420280;Braço do Norte;SC;Sul;3,142322e+05;831,05;0,4070;0,846;Alto;29018;21855;729,69;6004;2,51461162037356e+01;3,33877831159918e+01
3541505;12402;11771;0,94912110949846795;354150;Presidente Venceslau;SP;Sudeste;1,922903e+05;819,20;0,5094;0,818;Alto;37910;36300;NA;12314;NA;NA
3150539;1301;1164;0,89469638739431201;315053;Pingo-d'Água;MG;Sudeste;9,730584e+03;333,61;0,4411;0,685;Médio;4420;4035;151,50;1263;3,42760180995475e+01;3,75464684014870e+01
2111102;7013;6357;0,90645943248253202;211110;São João dos Patos;MA;Nordeste;3,223027e+04;352,91;0,5605;0,640;Médio;24928;18393;508,57;3109;2,04015564826701e+01;2,76501930082096e+01
2103901;2386;1166;0,48868398994132400;210390;Duque Bacelar;MA;Nordeste;1,431124e+04;161,19;0,6053;0,540;Médio;10649;3281;1,51;6;1,41797351864025e-01;4,60225540993600e-01
2933208;11749;10860;0,92433398587113802;293320;Vera Cruz;BA;Nordeste;1,168558e+05;385,38;0,5787;0,704;Médio;37567;37567;1589,58;16604;4,23132004152581e+01;4,23132004152581e+01
3502507;10343;10154;0,98172677172967204;350250;Aparecida;NA;Sudeste;NA;752,06;0,4861;NA;NA;NA;NA;NA;NA;NA;NA
3506508;35632;34301;0,96264593623709005;350650;Birigui;SP;Sudeste;7,450425e+05;797,41;0,4286;0,829;Alto;108728;105811;7134,42;36585;6,56171363402251e+01;6,74260710134107e+01
3145059;2023;1765;0,87246663371230804;314505;Nova Porteirinha;MG;Sudeste;3,489138e+04;301,24;0,4077;0,685;Médio;7398;4069;194,99;1946;2,63571235469046e+01;4,79208650774146e+01
2922656;3320;1553;0,46777108433734899;292265;Nordestina;BA;Nordeste;2,277974e+04;186,38;0,5416;0,550;Médio;12371;7365;166,02;2069;1,34200953843667e+01;2,25417515274949e+01
3540705;15865;15484;0,97598487236054199;354070;Porto Ferreira;SP;Sudeste;5,263699e+05;767,49;0,4592;0,802;Alto;51400;51050;3593,00;17334;6,99027237354086e+01;7,03819784524975e+01
2402907;1273;1049;0,82403770620581296;240290;Coronel João Pessoa;RN;Nordeste;9,963037e+03;242,49;0,4981;0,592;Médio;4772;1352;20,44;217;4,28331936295054e+00;1,51183431952663e+01
2200251;2277;1030;0,45234958278436499;220025;Alagoinha do Piauí;PI;Nordeste;1,306069e+04;213,52;0,5289;0,576;Médio;7341;2534;48,00;755;6,53861871679608e+00;1,89423835832676e+01
2311231;1705;756;0,44340175953079197;231123;Potiretama;CE;Nordeste;1,438299e+04;234,58;0,4975;0,617;Médio;6126;2158;94,00;814;1,53444335618675e+01;4,35588507877665e+01
2313757;4769;3663;0,76808555252673505;231375;Umirim;CE;Nordeste;3,491517e+04;190,79;0,5384;0,578;Médio;18802;8631;355,00;3084;1,88809701095628e+01;4,11308075541652e+01
2111789;2736;1601;0,58516081871345005;211178;Serrano do Maranhão;NA;Nordeste;NA;120,33;0,5925;NA;NA;NA;NA;NA;NA;NA;NA
3513801;117344;116672;0,99427324788655602;351380;Diadema;SP;Sudeste;5,361029e+06;657,57;0,4592;0,790;Médio;386089;386089;13964,43;120913;3,61689403220501e+01;3,61689403220501e+01
2607406;1142;967;0,84676007005253895;260740;Itacuruba;PE;Nordeste;1,848382e+04;268,68;0,4693;0,684;Médio;4369;4162;2,41;12;5,51613641565576e-01;5,79048534358481e-01
3515707;48383;47594;0,98369261930843499;351570;Ferraz de Vasconcelos;SP;Sudeste;6,818715e+05;553,42;0,4559;0,772;Médio;168306;156805;6195,60;45669;3,68115218708780e+01;3,95114951691591e+01
3513108;9216;8961;0,97233072916666696;351310;Cravinhos;SP;Sudeste;2,285260e+05;774,71;0,4302;0,815;Alto;31691;30647;2001,37;9791;6,31526300842511e+01;6,53039449211995e+01
2100105;1303;657;0,50422102839600902;210010;Afonso Cunha;MA;Nordeste;8,113504e+03;149,53;0,5897;0,558;Médio;5905;1271;NA;NA;NA;NA
3529401;125348;124482;0,99309123400453103;352940;Mauá;SP;Sudeste;4,908052e+06;680,48;0,4580;0,781;Médio;417064;410791;14780,88;112107;3,54403161145532e+01;3,59815088451305e+01
4323754;1189;1144;0,96215306980656001;432375;Vitória das Missões;RS;Sul;3,415558e+04;475,31;0,4928;0,760;Médio;3485;3485;NA;NA;NA;NA
1400407;1702;785;0,46122209165687400;140040;Normandia;RR;Norte;2,511385e+04;198,40;0,7120;0,600;Médio;8940;2242;7,30;43;8,16554809843400e-01;3,25602140945584e+00
4304630;13644;12215;0,89526531808853704;430463;Capão da Canoa;RS;Sul;2,575312e+05;863,28;0,5208;0,806;Alto;42040;36332;2317,00;27498;5,51141769743102e+01;6,37729824947705e+01
4205431;753;438;0,58167330677290796;420543;Formosa do Sul;SC;Sul;1,925528e+04;742,11;0,4227;0,795;Médio;2601;1208;28,42;346;1,09265667051134e+01;2,35264900662252e+01
2108306;7883;3623;0,45959660027908200;210830;Penalva;MA;Nordeste;4,677199e+04;201,51;0,5114;0,584;Médio;34267;4091;11,94;67;3,48440190270523e-01;2,91860180884869e+00
2508406;725;329;0,45379310344827600;250840;Lastro;PB;Nordeste;6,841383e+03;212,37;0,4533;0,591;Médio;2841;1202;23,74;259;8,35621260119676e+00;1,97504159733777e+01
4108304;79138;75731;0,95694862139553705;410830;Foz do Iguaçu;PR;Sul;3,668444e+06;804,18;0,5454;0,788;Médio;256088;256088;11615,91;80098;4,53590562619100e+01;4,53590562619100e+01
2515104;3125;1364;0,43647999999999998;251510;São Sebastião de Lagoa de Roça;PB;Nordeste;2,359837e+04;259,18;0,4873;0,622;Médio;11041;4708;69,13;794;6,26120822389276e+00;1,46835174171623e+01
2926608;13834;12180;0,88043949689171597;292660;Ribeira do Pombal;BA;Nordeste;1,190988e+05;314,22;0,5438;0,603;Médio;47518;35043;1102,58;10402;2,32034176522581e+01;3,14636303969409e+01
2109239;1473;1130;0,76714188730482002;210923;Presidente Médici;NA;Nordeste;NA;190,73;0,5305;NA;NA;NA;NA;NA;NA;NA;NA
2607653;9457;7881;0,83335095696309602;260765;Itambé;PE;Nordeste;1,253051e+05;253,69;0,5340;0,573;Médio;35398;29424;NA;NA;NA;NA
3204658;2531;1176;0,46463848281311698;320465;São Domingos do Norte;ES;Sudeste;3,559522e+04;544,36;0,4923;0,710;Médio;8001;3437;158,90;1071;1,98600174978128e+01;4,62321792260692e+01
3530706;41775;40267;0,96390185517654103;353070;Mogi Guaçu;SP;Sudeste;2,197992e+06;791,42;0,4457;0,813;Alto;137245;130295;7679,75;47509;5,59565011475828e+01;5,89412487048620e+01
2504157;1947;945;0,48536209553158699;250415;Casserengue;PB;Nordeste;2,023343e+04;167,49;0,5814;0,513;Médio;7058;3415;47,70;704;6,75828846698781e+00;1,39677891654466e+01
3154606;85135;81536;0,95772596464438797;315460;Ribeirão das Neves;MG;Sudeste;8,245941e+05;464,63;0,4080;0,749;Médio;296317;294153;9139,13;78135;3,08424086366965e+01;3,10693074692422e+01
1600303;94442;51155;0,54165519578153798;160030;Macapá;AP;Norte;2,420684e+06;690,04;0,6037;0,772;Médio;398204;169829;1496,53;11402;3,75819931492401e+00;8,81198146370761e+00
2807501;3553;1634;0,45989304812834197;280750;Tomar do Geru;SE;Nordeste;3,154458e+04;202,09;0,4755;0,563;Médio;12855;6712;165,27;1761;1,28564760793466e+01;2,46230631704410e+01
2103604;15929;12760;0,80105468014313497;210360;Coroatá;NA;Nordeste;NA;220,58;0,5927;NA;NA;NA;NA;NA;NA;NA;NA
4219002;6449;5177;0,80276011784772805;421900;Urussanga;SC;Sul;2,510192e+05;877,93;0,4082;0,845;Alto;20223;17222;1122,00;5780;5,54813825841863e+01;6,51492277319707e+01
2929255;5121;4208;0,82171450888498299;292925;São Gabriel;BA;Nordeste;3,221231e+04;241,79;0,5181;0,619;Médio;18427;17315;480,93;4768;2,60992022575568e+01;2,77753393011839e+01
1100346;5011;2208;0,44063061265216502;110034;Alvorada D'Oeste;RO;Norte;8,768605e+04;465,00;0,5355;0,694;Médio;16853;8824;138,56;NA;8,22168159971518e+00;1,57026291931097e+01
4310439;1990;1381;0,69396984924623095;431043;Ipê;RS;Sul;9,808399e+04;838,15;0,4708;0,780;Médio;6016;2180;78,00;852;1,29654255319149e+01;3,57798165137615e+01
5213103;15933;14471;0,90824075817485705;521310;Mineiros;GO;Centro-Oeste;5,106569e+05;853,93;0,5645;0,780;Médio;52935;48906;2340,67;14987;4,42178143005573e+01;4,78605897026950e+01
3101003;3469;3016;0,86941481695013001;310100;Águas Vermelhas;MG;Sudeste;4,310720e+04;299,85;0,5209;0,628;Médio;12722;8941;296,96;3352;2,33422417858827e+01;3,32132871043507e+01
1503002;1710;1276;0,74619883040935697;150300;Faro;PA;Norte;1,800215e+04;176,16;0,5606;0,623;Médio;8177;6128;NA;NA;NA;NA
5102678;9432;7379;0,78233672603901605;510267;Campo Verde;MT;Centro-Oeste;6,327814e+05;874,20;0,5178;0,800;Alto;31589;22000;1109,00;7929;3,51071575548450e+01;5,04090909090909e+01
4317806;4791;4354;0,90878730953871800;431780;Santo Augusto;RS;Sul;1,591841e+05;853,42;0,5793;0,766;Médio;13968;11440;403,00;3893;2,88516609392898e+01;3,52272727272727e+01
3525706;10317;9319;0,90326645342638401;352570;José Bonifácio;SP;Sudeste;3,686736e+05;856,84;0,4555;0,817;Alto;32763;29684;2136,00;9986;6,51954949180478e+01;7,19579571486323e+01
3540002;6363;6004;0,94358007229294405;354000;Pompéia;SP;Sudeste;4,272440e+05;821,01;0,4913;0,816;Alto;19964;18574;NA;6589;NA;NA
2925402;2808;2480;0,88319088319088301;292540;Potiraguá;BA;Nordeste;2,833132e+04;319,92;0,4947;0,605;Médio;9810;8937;203,17;1872;2,07104994903160e+01;2,27335795009511e+01
4215653;2666;1333;0,50000000000000000;421565;Santa Rosa do Sul;SC;Sul;3,807171e+04;620,42;0,3971;0,762;Médio;8054;5246;NA;1366;NA;NA
2412302;3449;2887;0,83705421861409102;241230;São José do Campestre;RN;Nordeste;2,712734e+04;259,62;0,5203;0,631;Médio;12356;10002;164,15;1850;1,32850437034639e+01;1,64117176564687e+01
4200556;724;423;0,58425414364640904;420055;Águas Frias;SC;Sul;2,208188e+04;743,17;0,3764;0,799;Médio;2424;1016;25,81;287;1,06476897689769e+01;2,54035433070866e+01
2110609;6270;2919;0,46555023923444999;211060;São Bernardo;MA;Nordeste;3,268878e+04;195,15;0,5939;0,538;Médio;26476;6441;12,14;61;4,58528478622148e-01;1,88480049681726e+00
2703403;1383;1119;0,80911062906724496;270340;Jacaré dos Homens;AL;Nordeste;1,436987e+04;229,80;0,5015;0,571;Médio;5413;4265;85,68;1019;1,58285608719749e+01;2,00890973036342e+01
1506005;6150;2923;0,47528455284552801;150600;Prainha;PA;Norte;9,228825e+04;181,13;0,6820;0,621;Médio;29349;8549;NA;NA;NA;NA
3509007;25411;24499;0,96411003108889803;350900;Caieiras;SP;Sudeste;6,941365e+05;787,38;0,4801;0,813;Alto;86529;86495;3667,60;25121;4,23857897352333e+01;4,24024510087288e+01
1707405;2252;1662;0,73801065719360603;170740;Esperantina;TO;Norte;1,334717e+04;171,56;0,5610;0,572;Médio;9476;5692;194,60;1649;2,05360911777121e+01;3,41883345045678e+01
4303806;1882;1675;0,89001062699256095;430380;Campinas do Sul;RS;Sul;7,395817e+04;863,19;0,4677;0,789;Médio;5506;3911;147,00;1465;2,66981474754813e+01;3,75862950652007e+01
4208005;2095;1445;0,68973747016706399;420800;Itá;SC;Sul;1,913718e+05;834,42;0,4531;0,805;Alto;6426;4597;142,35;1284;2,21521942110177e+01;3,09658472917120e+01
4201950;3320;3012;0,90722891566265096;420195;Balneário Arroio do Silva;NA;Sul;NA;853,44;0,5417;NA;NA;NA;NA;NA;NA;NA;NA
4314753;690;657;0,95217391304347798;431475;Poço das Antas;RS;Sul;3,017748e+04;806,97;0,3840;0,816;Alto;2017;1806;117,00;709;5,80069410014874e+01;6,47840531561462e+01
3531704;1335;642;0,48089887640449402;353170;Monteiro Lobato;SP;Sudeste;1,931321e+04;579,50;0,4953;0,775;Médio;4120;2212;108,10;745;2,62378640776699e+01;4,88698010849910e+01
4312252;2470;2374;0,96113360323886599;431225;Minas do Leão;RS;Sul;5,563633e+04;791,61;0,6270;0,728;Médio;7631;7504;250,00;2353;3,27611060149391e+01;3,33155650319829e+01
3512407;6413;5833;0,90955870887260204;351240;Cordeirópolis;SP;Sudeste;6,346595e+05;851,13;0,4531;0,835;Alto;21080;18934;NA;NA;NA;NA
4310108;10594;7494;0,70738153671889703;431010;Igrejinha;RS;Sul;4,330572e+05;844,05;0,4414;0,822;Alto;31660;22768;891,00;7622;2,81427668982944e+01;3,91338721011947e+01
3509700;14299;12789;0,89439820966501105;350970;Campos do Jordão;SP;Sudeste;2,776853e+05;859,92;0,5914;0,820;Alto;47789;30218;2510,40;14063;5,25309171566679e+01;8,30763121318419e+01
4312385;826;736;0,89104116222760299;431238;Monte Belo do Sul;RS;Sul;6,449695e+04;861,81;0,3340;0,827;Alto;2670;2670;NA;889;NA;NA
2111078;4260;3075;0,72183098591549300;211107;São João do Soter;MA;Nordeste;2,032728e+04;162,23;0,5250;0,523;Médio;17238;12572;NA;NA;NA;NA
2912400;4918;4215;0,85705571370475797;291240;Ibipeba;BA;Nordeste;3,553391e+04;285,56;0,5700;0,628;Médio;17008;15392;444,95;4371;2,61612182502352e+01;2,89078742203742e+01
5107602;61398;57720;0,94009576859181099;510760;Rondonópolis;MT;Centro-Oeste;1,484255e+06;822,25;0,5316;0,791;Médio;195476;190751;9910,87;58140;5,07012114019112e+01;5,19571063847634e+01
4308508;9521;8443;0,88677659909673401;430850;Frederico Westphalen;RS;Sul;2,844095e+05;863,37;0,4747;0,834;Alto;28843;22733;849,00;7597;2,94352182505287e+01;3,73465886596578e+01
3145901;10380;9295;0,89547206165703297;314590;Ouro Branco;MG;Sudeste;1,524848e+06;858,96;0,5211;0,801;Alto;35268;31609;1389,18;10705;3,93892480435522e+01;4,39488753203202e+01
